Week,1918_flu_pandemic,Avian_influenza,Centers_for_Disease_Control_and_Prevention,Common_cold,Epidemic,European_Centre_for_Disease_Prevention_and_Control,Fever,Flu_season,Human_influenza,Influenza,Influenza-like_illness,Influenza_A_virus,Influenza_A_virus_subtype_H1N1,Influenza_A_virus_subtype_H2N2,Influenza_A_virus_subtype_H3N1,Influenza_A_virus_subtype_H3N2,Influenza_A_virus_subtype_H5N1,Influenza_A_virus_subtype_H5N2,Influenza_pandemic,Influenza_research,Influenza_treatment,Influenza_vaccine,Influenza_virus,Influenzavirus_B,Influenzavirus_C,Main_Page,Oseltamivir,Pandemic,Swine_influenza,Tamiflu,Vaccine
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,
2010-03,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,
2010-04,,,,,,,,,,,,2428.0,,,,,,99.0,,,,,,,,37537929.0,,,,,
2010-05,,3513.0,,,,,,,,,,2569.0,,,,,,155.0,,,,,,,,38899659.0,,,,,
2010-06,,3192.0,,,,,,,,,,2050.0,,,,,,93.0,,,,,,,,35521218.0,,,,,
2010-07,,3329.0,,,,,,,,,,2120.0,,,,,,73.0,,,,,,,,36242248.0,,,17112.0,,
2010-08,,3352.0,,,,,,,,,,2136.0,,,,,,73.0,,,,,,,,34236179.0,,,15958.0,,
2010-09,,3383.0,,,,,,,,,,2482.0,,,,,,95.0,,,,,,,,35356239.0,,,16399.0,,
2010-10,,3582.0,,,,,,,,,,2286.0,,,,,,109.0,,,,,,,,36979078.0,,,15233.0,,
2010-11,,3425.0,,,,,,,,,,2065.0,,,,,,99.0,,,,,,,,35789081.0,,,14201.0,,
2010-12,,3471.0,,,,,,,,,,1889.0,,,,,,101.0,,,,,,,,36164669.0,,,13822.0,,
2010-13,,3131.0,,,,,24841.0,,,,,1793.0,,,,,,87.0,,,,,,,,37033708.0,,,11537.0,,
2010-14,,3301.0,,,,,24564.0,,,,,1883.0,,,,,,79.0,,,579.0,,,,,35179530.0,,,12844.0,,
2010-15,,3415.0,,,,,24778.0,,,20231.0,,2276.0,,,,,,105.0,,284.0,701.0,,356.0,,,35788668.0,,,12534.0,,
2010-16,,3728.0,,,,,27272.0,,,20755.0,,2029.0,,,,,,92.0,,289.0,630.0,,363.0,,,37557101.0,,,13739.0,,
2010-17,,3650.0,,,,,28936.0,,,20564.0,,2025.0,,,,,,94.0,,334.0,648.0,,394.0,,,36905998.0,,,13676.0,,
2010-18,,3667.0,,,,,25365.0,,,20290.0,,1953.0,,,,,,95.0,,276.0,575.0,,411.0,,,36172441.0,,,12601.0,,
2010-19,,3341.0,,,,,22808.0,,,18615.0,,1718.0,,,,,,103.0,,242.0,632.0,,547.0,,,35116498.0,,,11933.0,,
2010-20,,3285.0,,,,,22426.0,,,17304.0,,1540.0,,,,,,107.0,,221.0,611.0,,312.0,,,33681645.0,,,11887.0,,
2010-21,,3141.0,,,,,22433.0,,,16638.0,,1428.0,,,,,,108.0,,236.0,563.0,,336.0,,,33096760.0,,,11834.0,,
2010-22,,2956.0,,,,,23380.0,,,16457.0,,1509.0,,,,,,170.0,,266.0,518.0,,345.0,,,34308978.0,,,10546.0,,
2010-23,,2215.0,,,,,15743.0,,,11532.0,,1140.0,,,,,,64.0,,140.0,354.0,,239.0,,,23472572.0,,,7541.0,,
2010-24,,1930.0,,,,,15563.0,,,10439.0,,952.0,,,,,,57.0,,146.0,384.0,,221.0,,,23906643.0,,,7480.0,,
2010-25,,2188.0,,,,,18950.0,,,12069.0,,1056.0,,,,,,105.0,,151.0,375.0,,193.0,,,27453504.0,,,8777.0,,
2010-26,,2045.0,,,,,18766.0,,,11405.0,,1023.0,,,,,,65.0,,164.0,450.0,,161.0,,,27899246.0,,,9954.0,,
2010-27,,1072.0,,,,,9162.0,,,5436.0,,400.0,,,,,,29.0,,68.0,183.0,,85.0,,,13266858.0,,,3978.0,,
2010-28,,2121.0,,,,,19399.0,,,11641.0,,944.0,,,,,,68.0,,159.0,413.0,,180.0,,,28173710.0,,,8775.0,,
2010-29,,2479.0,,,,,22618.0,,,14701.0,,1251.0,,,,,,90.0,,180.0,546.0,,240.0,,,32268085.0,,,21545.0,,
2010-30,,3186.0,,,,,27819.0,,,18077.0,,1450.0,,,,,,107.0,,242.0,713.0,,268.0,,,38805017.0,,,13325.0,,
2010-31,,3291.0,,,6993.0,,28161.0,,,19656.0,,1658.0,,,,,,88.0,,235.0,750.0,,278.0,,,38578725.0,,,18025.0,,
