Week,14._Februar,1918,1919,1920,1933,1957,1958,1968,1969,1976,1977,1999,2005,AIDS,Acetylsalicylsäure,Adamantan,Adolf_Mayer_(Agronom),Akute_Bronchitis,Akute_Mittelohrentzündung,Alexander_S._Kekulé,Allen_Welsh_Dulles,Allergie,Amantadin,Antibiotikum,Antigen,Antigendrift,Antigenerbsünde,Antigenshift,Antikörper,Asiatische_Grippe,Astrologie,Bakterien,Berna_Biotech,Bertolt_Brecht,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blutsenkungsreaktion,Charles_Tomlinson_Griffes,Cholecalciferol,Cholera,Coxsackie-Virus,Denguefieber,Desinfektion,Deutsch-Sowjetischer_Krieg,Dilatative_Kardiomyopathie,Dispositionsprophylaxe,Durchfall,Elektronenmikroskop,Enzephalitis,Epidemie,Epidemien,Epidemiologische_Überwachung,Erbrechen,Erkrankungen_des_Atmungssystems,Erkältung,Eukalyptusöl,European_Centre_for_Disease_Prevention_and_Control,European_Influenza_Surveillance_Scheme,Europäische_Schlafkrankheit,Europäisches_Zentrum_für_die_Prävention_und_die_Kontrolle_von_Krankheiten,Expositionsprophylaxe,Fieber,Franz_Schönhuber,Frettchen,Frühsommer-Meningoenzephalitis,Gastroenteritis,Geflügelpest,Geflügelpestschutzverordnung,Gelbfieber,Gendrift,Generikum,Gilead_Sciences,GlaxoSmithKline,Gliederschmerz,Grippe,Grippe_(Begriffsklärung),Grippeimpfung,HIV,Haemophilus,Halsschmerzen,Hantaviren,Hausmittel,Haussperling,Hit_and_Run_(Medizin),Hoffmann-La_Roche,Hongkong-Grippe,Husten,Hygiene,Hämagglutination,Hämagglutinin_(Influenzavirus_A),Immunisierung,Immunsystem,Impfen,Impfkalender,Impfkritik,Impfstoff,Impfung,Infektion,Infektionsepidemiologisches_Jahrbuch,Infektionskrankheit,Influenza,Influenza-A-Virus_H1N1,Influenza-A-Virus_H5N1,Influenza-Schnelltest,Influenzaimpfstoff,Influenzapandemie,Influenzavirus,Inkubationszeit,Intercell,Internationale_statistische_Klassifikation_der_Krankheiten_und_verwandter_Gesundheitsprobleme,Jakow_Michailowitsch_Swerdlow,Johannes_Paul_II.,Jonas_Salk,Kapsid,Klaus_Stöhr,Kohortenisolierung,Krankheit,Krankheitserreger,Königsberg_(Preußen),Laryngitis,Lassafieber,Lebendimpfstoff,Leitsymptom,Liste_der_Krankheiten_des_Atmungssystems_nach_ICD-10,Liste_der_unentbehrlichen_Arzneimittel_der_Weltgesundheitsorganisation,Liste_von_Subtypen_des_Influenza-A-Virus,Listeria_monocytogenes,Luftzug,Lungenentzündung,Lymphozytäre_Choriomeningitis,MERS-CoV,MMW-Fortschritte_der_Medizin,Masern,Medical_Research_Council_(UK),Meningitis,Mittelalter,Multiple_Sklerose,Mundschutz_(Medizin),Myalgie,Myokarditis,Myositis,Myxoviren,Māori,Nasensekret,National_Institute_for_Medical_Research,Nationaler_Pandemieplan,Nationales_Referenzzentrum,Nature,Neuraminidase,Neuraminidase-Hemmer,Nosokomiale_Infektion,Novartis,Opioide,Orthomyxoviren,Orthomyxoviridae,Oseltamivir,PH-Wert,Paläoserologie,Pandemie,Pandemie_H1N1_2009,Pandemie_H1N1_2009/10,Patrick_Laidlaw,Peramivir,Peru,Pest,Pfeiffer-Drüsenfieber,Pferdeinfluenza,Pharyngitis,Pneumokokken,Polymerase-Kettenreaktion,Preußen,Protein,Proteomik,Pseudokrupp,RIG-I,RNA-Virus,Resistenz,Respiratory-Syncytial-Virus,Reye-Syndrom,Rhinitis,Ribavirin,Richard_Pfeiffer_(Bakteriologe),Richard_Shope,Rifttalfieber,Rimantadin,Robert_Koch,Robert_Koch-Institut,Robert_Webster_(Virologe),Russische_Grippe,Sachsen-Anhalt,Schmierinfektion,Schwangerschaft,Schweinegrippe-Impfung,Schweineinfluenza,Schüttelfrost,Sekundärinfektion,Selbstmedikation,Shikimisäure,Sialinsäuren,Spanische_Grippe,Speichel,Stammzelltransplantation,Staphylococcus_aureus,Stomatitis_vesicularis,Superinfektion,Symptom,Tamiflu,Theophyllin,Theoretische_Biologie,Tilapia-Teich-Virus,Tollwut,Tracheobronchitis,Trinkwasser,Tröpfcheninfektion,Vektor_(Biologie),Verbreitung_von_H5N1,Viren,Virologie,Virostatikum,Virusinfektion,Vogelgrippe_H5N1,Vogelgrippe_H7N9,Vögel,Weltgesundheitsorganisation,Wendell_Meredith_Stanley,West-Nil-Virus,Wirt_(Biologie),World_Health_Organization,Zanamivir,Zecken,Zellkultur,Zervixkarzinom,Zikavirus-Epidemie_2015/2016,Zytokin,Zytokinsturm,Zytomegalie,Übersterblichkeit
2018-01,395.0,,,,,,,,,,,,,,9306.0,228.0,0.0,4261.0,2879.0,40.0,,2943.0,,8766.0,,106.0,22.0,127.0,,260.0,2737.0,5096.0,17.0,,1335.0,443.0,1692.0,,,,1483.0,4794.0,1638.0,7068.0,3286.0,26.0,4609.0,1163.0,3353.0,,8.0,51.0,1926.0,19.0,5415.0,285.0,,8.0,1546.0,93.0,,,,,1134.0,,244.0,2.0,3371.0,685.0,2037.0,,,255.0,,0.0,1102.0,,,459.0,4325.0,102.0,2634.0,0.0,,398.0,1352.0,,202.0,0.0,125.0,2408.0,30.0,287.0,17.0,775.0,3226.0,1650.0,3.0,2364.0,,1143.0,333.0,415.0,78.0,2.0,,1584.0,,6496.0,412.0,5733.0,,399.0,10.0,94.0,1730.0,1069.0,,,778.0,634.0,162.0,643.0,1578.0,299.0,,196.0,10623.0,128.0,,29.0,9230.0,,,10137.0,15974.0,0.0,1114.0,11652.0,,10.0,,2375.0,,15.0,27.0,,,114.0,1234.0,,3876.0,6.0,,,9711.0,9.0,,21.0,741.0,,,,16752.0,11860.0,107.0,,2786.0,3112.0,,,270.0,5091.0,,353.0,498.0,2394.0,1574.0,,,0.0,,140.0,30.0,,,0.0,578.0,,582.0,6401.0,151.0,1111.0,2806.0,162.0,143.0,174.0,206.0,12553.0,1122.0,1593.0,,60.0,663.0,,,1633.0,167.0,31.0,7910.0,,1885.0,624.0,0.0,51.0,,252.0,1124.0,2747.0,458.0,152.0,4083.0,2170.0,,632.0,0.0,,,1866.0,566.0,1960.0,52.0,1532.0,209.0,2893.0,59.0
2018-02,534.0,,,,,,,,,,,,,,10162.0,310.0,0.0,4204.0,2641.0,33.0,,3343.0,,8874.0,,91.0,39.0,106.0,,213.0,2756.0,6922.0,32.0,,1476.0,642.0,2336.0,,,,1583.0,5387.0,1758.0,6600.0,1849.0,22.0,4105.0,1393.0,3300.0,,8.0,95.0,1794.0,16.0,4826.0,283.0,,12.0,1509.0,65.0,,8459.0,,,1406.0,,329.0,7.0,4001.0,920.0,2039.0,,,171.0,467.0,0.0,1623.0,,,365.0,3122.0,91.0,2339.0,0.0,,326.0,1334.0,,251.0,0.0,165.0,2941.0,24.0,356.0,15.0,861.0,4064.0,2156.0,2.0,3057.0,,1177.0,358.0,602.0,122.0,1.0,,1790.0,,7232.0,267.0,4456.0,,500.0,12.0,94.0,1947.0,1475.0,,,883.0,797.0,190.0,782.0,1428.0,324.0,,203.0,9074.0,131.0,,29.0,9044.0,,,10905.0,15978.0,0.0,1247.0,3107.0,,18.0,,1809.0,,26.0,58.0,,,155.0,1577.0,,4051.0,12.0,,,11952.0,6.0,,12.0,665.0,,,,12680.0,14092.0,108.0,,3137.0,4942.0,,,311.0,4643.0,,390.0,621.0,1882.0,1431.0,,,0.0,,143.0,34.0,,,0.0,292.0,,652.0,6230.0,176.0,801.0,2544.0,151.0,118.0,212.0,366.0,7263.0,1193.0,1810.0,,59.0,673.0,,,2003.0,196.0,35.0,7217.0,,2174.0,747.0,0.0,51.0,,233.0,1051.0,3056.0,498.0,143.0,4547.0,2865.0,,347.0,0.0,,,1882.0,770.0,2212.0,36.0,1606.0,180.0,3669.0,63.0
2018-03,571.0,,,,,,,,,,,,,,13280.0,338.0,0.0,4143.0,2584.0,54.0,,3487.0,,8651.0,,135.0,73.0,145.0,,255.0,2244.0,7161.0,22.0,,1820.0,730.0,2723.0,,,,1695.0,6081.0,2119.0,6867.0,1510.0,25.0,4102.0,1597.0,3990.0,,10.0,73.0,1704.0,10.0,5466.0,289.0,,10.0,906.0,91.0,,10393.0,,,1542.0,,300.0,2.0,4901.0,926.0,2139.0,,,217.0,510.0,0.0,2120.0,,,345.0,2446.0,112.0,2270.0,0.0,,248.0,1250.0,,275.0,0.0,187.0,3086.0,37.0,354.0,26.0,904.0,3873.0,2211.0,1.0,2991.0,,1387.0,409.0,848.0,180.0,1.0,,1933.0,,7233.0,336.0,4511.0,,523.0,18.0,146.0,1859.0,1412.0,,,804.0,893.0,228.0,732.0,1901.0,283.0,,197.0,8411.0,157.0,,66.0,11837.0,,,10994.0,15062.0,0.0,1315.0,3321.0,,19.0,,1806.0,,24.0,53.0,,,217.0,1624.0,,4822.0,9.0,,,11809.0,7.0,,11.0,678.0,,,,13859.0,16185.0,93.0,,3279.0,4862.0,,,334.0,5809.0,,575.0,746.0,3050.0,1792.0,,,0.0,,153.0,45.0,,,0.0,332.0,,670.0,6508.0,165.0,759.0,3062.0,155.0,138.0,193.0,346.0,6975.0,1347.0,1903.0,,77.0,665.0,,,2047.0,198.0,28.0,15077.0,,2192.0,809.0,0.0,47.0,,240.0,1104.0,3221.0,379.0,101.0,4712.0,2967.0,,368.0,0.0,,,2144.0,824.0,2353.0,59.0,1814.0,177.0,4366.0,58.0
2018-04,763.0,,,,,,,,,,,,,,10284.0,275.0,0.0,4563.0,2941.0,37.0,,3351.0,,8555.0,,129.0,37.0,143.0,,226.0,1984.0,6592.0,26.0,,1551.0,708.0,2553.0,,,,1628.0,5540.0,1944.0,7606.0,1500.0,32.0,4440.0,1438.0,3369.0,,7.0,85.0,1795.0,20.0,6223.0,310.0,,11.0,1268.0,75.0,,12145.0,,,1601.0,,325.0,7.0,4494.0,1027.0,2380.0,,,252.0,577.0,0.0,1303.0,,,377.0,2660.0,100.0,2115.0,0.0,,210.0,1313.0,,351.0,0.0,152.0,3245.0,38.0,353.0,24.0,890.0,3572.0,2335.0,3.0,2972.0,,1485.0,392.0,1255.0,97.0,0.0,,2048.0,,7531.0,375.0,4537.0,,459.0,6.0,127.0,2012.0,1360.0,,,674.0,896.0,197.0,722.0,1422.0,243.0,,184.0,8640.0,144.0,,64.0,10099.0,,,9983.0,14926.0,0.0,1342.0,2800.0,,18.0,,1811.0,,31.0,56.0,,,374.0,1621.0,,4408.0,23.0,,,12052.0,5.0,,13.0,588.0,,,,11544.0,17697.0,93.0,,3780.0,4603.0,,,355.0,7032.0,,451.0,596.0,3332.0,2255.0,,,0.0,,178.0,45.0,,,0.0,284.0,,650.0,6459.0,160.0,905.0,3941.0,201.0,155.0,200.0,284.0,6498.0,1160.0,2007.0,,130.0,785.0,,,2031.0,177.0,43.0,10138.0,,2006.0,791.0,0.0,38.0,,255.0,1148.0,3692.0,419.0,116.0,4352.0,2814.0,,380.0,0.0,,,2381.0,794.0,2220.0,59.0,1715.0,191.0,3804.0,69.0
2018-05,1029.0,,,,,,,,,,,,,,10616.0,283.0,0.0,4581.0,2906.0,44.0,,2982.0,,7833.0,,93.0,41.0,97.0,,249.0,1984.0,5623.0,32.0,,1667.0,711.0,2190.0,,,,1558.0,5025.0,1637.0,8641.0,1320.0,34.0,3613.0,1180.0,3317.0,,5.0,84.0,1598.0,21.0,6252.0,260.0,,12.0,991.0,78.0,,11325.0,,,1509.0,,312.0,4.0,3944.0,856.0,1921.0,,,270.0,589.0,0.0,1476.0,,,275.0,3347.0,63.0,1940.0,0.0,,222.0,1289.0,,302.0,0.0,182.0,2661.0,36.0,355.0,20.0,816.0,3302.0,1805.0,1.0,2479.0,,2656.0,470.0,1523.0,118.0,0.0,,1812.0,,6339.0,304.0,3577.0,,461.0,12.0,138.0,1702.0,1152.0,,,612.0,802.0,171.0,731.0,1349.0,280.0,,169.0,8178.0,149.0,,44.0,8384.0,,,8486.0,15099.0,0.0,1191.0,2777.0,,18.0,,1622.0,,19.0,37.0,,,231.0,1457.0,,3962.0,6.0,,,11129.0,11.0,,11.0,780.0,,,,10209.0,16176.0,91.0,,3140.0,4302.0,,,365.0,6046.0,,355.0,662.0,3121.0,1586.0,,,0.0,,143.0,45.0,,,0.0,319.0,,561.0,5623.0,250.0,1609.0,4796.0,187.0,100.0,197.0,317.0,6999.0,1123.0,1977.0,,57.0,787.0,,,2575.0,154.0,24.0,111675.0,,1836.0,652.0,0.0,27.0,,199.0,1045.0,3344.0,384.0,108.0,3808.0,2247.0,,371.0,0.0,,,1735.0,673.0,1855.0,37.0,1553.0,192.0,4066.0,70.0
2018-06,1930.0,,,,,,,,,,,,,,11910.0,321.0,0.0,5130.0,3213.0,78.0,369.0,2858.0,,10397.0,,110.0,28.0,104.0,,273.0,2166.0,5784.0,33.0,,1642.0,683.0,2317.0,,,,1623.0,5545.0,1842.0,6852.0,1425.0,20.0,3949.0,1237.0,3319.0,,5.0,77.0,1763.0,17.0,8041.0,313.0,,11.0,1010.0,90.0,,13252.0,,,1572.0,,257.0,4.0,3836.0,1056.0,2050.0,,,287.0,811.0,0.0,1536.0,,,407.0,3494.0,116.0,2033.0,0.0,,292.0,1376.0,,284.0,0.0,150.0,2679.0,32.0,398.0,18.0,756.0,3247.0,1822.0,1.0,2574.0,,2288.0,480.0,1907.0,107.0,3.0,,1968.0,,6492.0,275.0,6058.0,,497.0,9.0,191.0,1637.0,1514.0,,,941.0,858.0,189.0,881.0,1481.0,335.0,,186.0,9010.0,227.0,,26.0,6619.0,,,9240.0,17532.0,0.0,1246.0,3047.0,,12.0,,1983.0,,22.0,34.0,,,200.0,1597.0,,4048.0,8.0,,,10729.0,11.0,,11.0,712.0,,,,10418.0,16382.0,136.0,,3220.0,4490.0,,,342.0,5653.0,,378.0,604.0,3564.0,1869.0,,,0.0,,134.0,45.0,,,0.0,370.0,,663.0,5959.0,173.0,862.0,6236.0,221.0,131.0,185.0,320.0,9734.0,1205.0,1771.0,,62.0,934.0,,,1912.0,163.0,20.0,41047.0,,1856.0,786.0,0.0,37.0,,249.0,1222.0,3694.0,398.0,130.0,4078.0,2247.0,,376.0,0.0,,,1713.0,708.0,1941.0,50.0,1500.0,225.0,3792.0,67.0
2018-07,35174.0,,,,,,,,,,,,,,9807.0,269.0,0.0,6063.0,3572.0,40.0,316.0,2816.0,,9590.0,,126.0,38.0,107.0,,336.0,2097.0,5873.0,14.0,,1553.0,611.0,2067.0,,2996.0,,1558.0,5706.0,1853.0,6457.0,1375.0,22.0,3903.0,1133.0,3321.0,,5.0,80.0,1625.0,19.0,9488.0,315.0,,13.0,975.0,67.0,,17381.0,,,1712.0,,316.0,7.0,3786.0,1010.0,1969.0,,,261.0,942.0,0.0,1404.0,,,493.0,2530.0,102.0,2536.0,0.0,,234.0,1639.0,,286.0,0.0,143.0,2958.0,30.0,299.0,12.0,757.0,3039.0,1904.0,3.0,2580.0,,2157.0,494.0,2459.0,85.0,1.0,,2213.0,,6798.0,284.0,4791.0,,362.0,18.0,163.0,1751.0,1253.0,,,1300.0,731.0,195.0,940.0,1475.0,406.0,388.0,187.0,10609.0,207.0,,25.0,6656.0,,,9514.0,14950.0,0.0,1203.0,2885.0,,8.0,,2413.0,,16.0,47.0,,242.0,313.0,1473.0,,3868.0,10.0,,,10807.0,9.0,,10.0,777.0,,,,10312.0,15869.0,115.0,,2894.0,4181.0,,,287.0,5360.0,,350.0,542.0,3535.0,1848.0,,,0.0,,145.0,52.0,,,0.0,410.0,,643.0,6246.0,144.0,1098.0,7891.0,236.0,193.0,182.0,314.0,8911.0,1102.0,1894.0,,69.0,897.0,,,1680.0,153.0,34.0,8599.0,,1863.0,855.0,0.0,30.0,,209.0,1072.0,4045.0,441.0,138.0,3911.0,2237.0,,409.0,0.0,,,1649.0,673.0,1979.0,30.0,1402.0,227.0,3603.0,82.0
2018-08,624.0,,,,,,,,,,,,,,9887.0,281.0,0.0,6163.0,3724.0,55.0,277.0,3150.0,,10058.0,,118.0,73.0,144.0,,405.0,1971.0,6011.0,20.0,,1652.0,629.0,2352.0,,3169.0,,1622.0,5545.0,1998.0,7158.0,1355.0,28.0,3861.0,1167.0,3446.0,,8.0,85.0,1603.0,20.0,12149.0,315.0,,30.0,985.0,74.0,,16685.0,,,2060.0,,280.0,10.0,3683.0,1101.0,2088.0,,,315.0,1423.0,0.0,2288.0,,,406.0,2251.0,133.0,2315.0,0.0,,349.0,1688.0,,274.0,0.0,159.0,3042.0,35.0,362.0,13.0,856.0,3441.0,1968.0,3.0,2851.0,,2687.0,672.0,3728.0,121.0,0.0,,2454.0,,6633.0,257.0,4564.0,,439.0,18.0,238.0,1732.0,1274.0,,,504.0,720.0,214.0,1035.0,1356.0,470.0,358.0,190.0,10946.0,138.0,,34.0,9699.0,,,10081.0,14337.0,0.0,1251.0,3199.0,,15.0,,2338.0,,26.0,35.0,,203.0,391.0,1570.0,,3956.0,11.0,,,11719.0,5.0,,13.0,1028.0,,,,11427.0,16262.0,129.0,,4052.0,4611.0,,,410.0,5022.0,,342.0,556.0,4032.0,2260.0,,,0.0,,146.0,59.0,,,0.0,602.0,,615.0,5961.0,207.0,1741.0,8142.0,252.0,188.0,210.0,271.0,12179.0,1121.0,1838.0,,53.0,979.0,,,1728.0,148.0,43.0,8035.0,,1894.0,870.0,0.0,53.0,,234.0,1278.0,3835.0,452.0,114.0,4355.0,2678.0,18.0,346.0,0.0,,,1917.0,662.0,2158.0,64.0,1301.0,257.0,3509.0,96.0
2018-09,318.0,,,,,,,,,,,,,,10196.0,269.0,0.0,5740.0,3550.0,57.0,336.0,3050.0,,9705.0,,126.0,27.0,138.0,,351.0,1996.0,6283.0,24.0,,1671.0,685.0,2266.0,,3017.0,4367.0,1507.0,5493.0,1926.0,7481.0,1520.0,31.0,3751.0,1074.0,3655.0,,8.0,88.0,1711.0,23.0,12736.0,266.0,,38.0,890.0,73.0,,16435.0,,1742.0,1876.0,,325.0,7.0,3923.0,1007.0,1838.0,,,272.0,1490.0,0.0,2588.0,,,370.0,3054.0,197.0,2771.0,0.0,,377.0,1560.0,,225.0,0.0,156.0,3243.0,43.0,404.0,12.0,782.0,3493.0,2053.0,1.0,2876.0,,2315.0,592.0,3792.0,165.0,1.0,,2244.0,,6888.0,332.0,4856.0,,407.0,28.0,262.0,1887.0,1321.0,,,2147.0,733.0,187.0,1112.0,1300.0,567.0,402.0,203.0,11916.0,109.0,,38.0,6892.0,,7831.0,9718.0,25078.0,0.0,1178.0,3680.0,,21.0,,2399.0,,27.0,40.0,,231.0,398.0,1382.0,,3932.0,11.0,,,11447.0,4.0,,21.0,970.0,,,,10754.0,15034.0,142.0,,15682.0,4574.0,,,308.0,5467.0,,406.0,649.0,3815.0,2259.0,,,0.0,,138.0,65.0,,,0.0,595.0,9586.0,665.0,5812.0,186.0,1615.0,8752.0,272.0,156.0,187.0,247.0,12360.0,1120.0,2015.0,,44.0,978.0,,,1646.0,151.0,35.0,7245.0,,1936.0,820.0,0.0,54.0,,266.0,1275.0,3303.0,487.0,114.0,4891.0,2872.0,13.0,360.0,0.0,,,1930.0,699.0,1777.0,77.0,1312.0,267.0,3415.0,92.0
2018-10,289.0,,,,,,,,,,,,,,8937.0,253.0,0.0,5065.0,2849.0,50.0,277.0,2819.0,,8533.0,,87.0,25.0,88.0,,403.0,1812.0,5443.0,18.0,,1585.0,598.0,2003.0,,2532.0,4238.0,1204.0,5454.0,1803.0,6062.0,1382.0,26.0,3399.0,1101.0,3275.0,,7.0,88.0,1467.0,19.0,9709.0,228.0,,34.0,793.0,73.0,,14726.0,,1555.0,4108.0,,278.0,5.0,4246.0,731.0,1638.0,,930.0,233.0,1182.0,0.0,1559.0,,,293.0,2294.0,110.0,2670.0,0.0,,291.0,1433.0,,199.0,0.0,155.0,2853.0,23.0,300.0,8.0,681.0,3163.0,1707.0,5.0,2319.0,,2103.0,548.0,3128.0,93.0,2.0,,2069.0,,6054.0,269.0,5948.0,,342.0,28.0,204.0,1468.0,1111.0,,,1489.0,608.0,181.0,1090.0,1314.0,474.0,428.0,183.0,10230.0,94.0,,28.0,5907.0,,7213.0,8399.0,14480.0,0.0,1108.0,3500.0,,12.0,,2076.0,,28.0,37.0,,199.0,288.0,1235.0,,3904.0,6.0,,,10640.0,8.0,,10.0,958.0,,,,10165.0,14433.0,106.0,,9562.0,3887.0,7846.0,,266.0,4789.0,,332.0,516.0,3127.0,1763.0,,,0.0,,800.0,51.0,,,0.0,591.0,10507.0,568.0,5282.0,154.0,1549.0,6187.0,264.0,135.0,164.0,190.0,13555.0,1028.0,2072.0,,60.0,960.0,,,1343.0,124.0,25.0,6275.0,,1664.0,695.0,0.0,65.0,,193.0,1151.0,3075.0,407.0,131.0,4573.0,2640.0,22.0,341.0,0.0,,,2758.0,631.0,1823.0,45.0,1133.0,264.0,3095.0,63.0
