Week,12_luglio,1580,1918,1919,1931,1933,1935,1940,1944,1957,1958,1965,1968,1969,1970,1976,1977,1989,1997,1º_novembre,2003,2004,2005,2006,430_a.C.,AIDS,Acido_acetilsalicilico,Alcol,Allergia,Amantadina,Aminoacido,Anatomia,Anatomia_umana,Animalia,Anni_1980,Anoressia,Antibiotici,Antibiotico,Antipiretici,Artico,Artide,Artralgia,Asma,Aspirina,Astrologia,Astrologia_occidentale,Bacteria,Battere,Batterio,Belgio,Bronchite,Bruno_Mattei,Capacità_produttiva,Capitale_(economia),Cefalea,Cellula,Ceppo_virale,Cervignano_del_Friuli,Cina,Colecalciferolo,Colera,Colesterolo,Contagio,Coronaropatia,DNA_ricombinante,Dengue,Diabete,Diagnosi,Difterite,Doping,Doppio_cieco,Eccipiente,Economia,Economie_di_scala,Edema,Edema_polmonare,Editoriale,Effetto_collaterale_(medicina),Effetto_placebo,Efficienza_(economia),Emisfero_australe,Emisfero_boreale,Emoagglutinina,Encyclopédie,Endo-alfa-sialidasi,Epatopatia,Epidemia,Epidemiologia,Espettorato,Etanolo,Europa,Eziologia,Faringite,Farmacia,Farmaco,Farmacoforo,Fattore_di_rischio,Febbre,Febbre_tifoide,Federico_Pedrocchi,Fidia,Fisiologia,Fotofobia,Francia,Frank_Macfarlane_Burnet,Genoma,George_W._Bush,Germania,Guerra_del_Peloponneso,H1N1,HIV,Impotenza,Impresa,Indice_di_Divisia,Industria,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Integrazione_verticale,International_Committee_on_Taxonomy_of_Viruses,Inverno,Ipertensione,Ipoclorito_di_sodio,Ippocrate,Ippocrate_di_Coo,Italia,Kansas,La_Stampa,Lavoratore,Lavoro_(economia),Lingua_greca,Lingua_inglese,Lingua_latina,Malattia,Malattia_infettiva,Mare_Glaciale_Artico,Medicina,Menopausa,Mialgia,Microscopio,Morbillo,Multinazionale,Muscoli,Muscolo,Mutazione,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Newcastle,Nosologia,Oceano_Pacifico,Oligonucleotide,Organizzazione_Mondiale_della_Sanità,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Osteoporosi,Otite,Ottimo_paretiano,Ottocento,Paesi_Bassi,Pandemia,Pandemia_influenzale,Paracetamolo,Patogenesi,Patologia,Pertosse,Peso_atomico,Peste_nera,Pinnipedi,Pinnipedia,Polmonite,Prima_guerra_mondiale,Principio_attivo,Prodotto_interno_lordo,Produttività,Progresso_tecnico,Proteine,Radiazione_ultravioletta,Raffreddore_comune,Reazione_a_catena_della_polimerasi,Reazione_allergica,Regno_Unito,Rinascimento_italiano,Roma,Saliva,Sangue,Seconda_guerra_mondiale,Seni_paranasali,Sindrome,Sindrome_di_Reye,Sistema_immunitario,Spagna,Starnuti,Starnuto,Stati_Uniti,Stati_Uniti_d'America,Stupefacenti,Svezia,Tadalafil,Tasso_di_mortalità,Terapia,Tessuto_(biologia),Tifo,Tifo_esantematico,Tonsillite,Tosse,Total_factor_productivity,Triptofano,Tumore,Ultravioletto,Unità_Astronomica,Università_del_Michigan,Vaccino_antinfluenzale,Valore_aggiunto,Viagra,Vietnam,Vira,Virus,Virus_(biologia),Virus_(centro_sociale),Virus_(informatica),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,XV_secolo,XX_secolo,Zanamivir,Zoonosi
2015-01,72.0,,,,,,,,,,,,,,,,,,,2.0,,,,,14.0,,844.0,393.0,251.0,78.0,17.0,300.0,597.0,,609.0,653.0,59.0,576.0,21.0,68.0,529.0,152.0,,89.0,,166.0,,3.0,74.0,,835.0,,0.0,0.0,379.0,1287.0,12.0,,,150.0,,886.0,72.0,129.0,60.0,,885.0,331.0,263.0,,158.0,80.0,,348.0,,68.0,82.0,0.0,95.0,0.0,243.0,318.0,38.0,,20.0,76.0,,307.0,364.0,1225.0,,562.0,400.0,136.0,279.0,14.0,53.0,964.0,328.0,,,349.0,116.0,,,331.0,,,379.0,,,33.0,,8.0,,252.0,,34.0,238.0,10.0,443.0,69.0,,175.0,,1903.0,499.0,163.0,,497.0,,595.0,320.0,134.0,,,,71.0,0.0,477.0,1986.0,,271.0,122.0,24.0,,473.0,221.0,437.0,399.0,399.0,47.0,464.0,39.0,549.0,,,9.0,,,80.0,452.0,,6.0,3.0,,,391.0,,221.0,,2570.0,,41.0,1330.0,63.0,224.0,227.0,275.0,842.0,15.0,,1095.0,5502.0,112.0,989.0,1.0,48.0,,345.0,603.0,361.0,13.0,,391.0,,,726.0,,215.0,212.0,278.0,383.0,,7.0,137.0,493.0,,27.0,1995.0,,3.0,,0.0,,145.0,357.0,,,258.0,297.0,36.0,0.0,0.0,84.0,177.0,,,,,0.0,0.0,0.0,87.0,38.0,29.0,67.0,1025.0,419.0,927.0,740.0,344.0,815.0,,
2015-02,132.0,,,,,,,,,,,,,,,,,,,9.0,,,,,36.0,,2063.0,868.0,576.0,165.0,35.0,677.0,1178.0,,1345.0,1981.0,123.0,1528.0,36.0,109.0,1160.0,369.0,,197.0,,324.0,,2.0,181.0,,2066.0,,0.0,0.0,856.0,3720.0,20.0,,,335.0,,2777.0,155.0,765.0,179.0,,2206.0,1436.0,725.0,,335.0,177.0,,1004.0,,178.0,299.0,0.0,170.0,0.0,451.0,636.0,82.0,,63.0,198.0,,818.0,825.0,2619.0,,1246.0,865.0,326.0,764.0,40.0,174.0,2216.0,742.0,,,780.0,244.0,,,732.0,,,942.0,,,38.0,,15.0,,484.0,,74.0,401.0,27.0,868.0,200.0,,502.0,,3971.0,3356.0,417.0,,1238.0,,1379.0,666.0,241.0,,,,208.0,0.0,917.0,3190.0,,689.0,327.0,40.0,,1056.0,553.0,1187.0,1097.0,1123.0,152.0,1217.0,72.0,21123.0,,2496.0,20.0,,,137.0,840.0,,7.0,16.0,,,1044.0,,595.0,,5727.0,,82.0,3035.0,177.0,514.0,485.0,836.0,1674.0,34.0,,2743.0,12959.0,222.0,2539.0,1.0,88.0,,786.0,1327.0,1378.0,30.0,,876.0,,,1895.0,,503.0,415.0,654.0,960.0,,34.0,295.0,843.0,,44.0,4240.0,,38.0,,0.0,,328.0,806.0,,,650.0,582.0,103.0,2.0,2.0,176.0,568.0,,,,,0.0,0.0,0.0,199.0,76.0,91.0,164.0,2496.0,780.0,2196.0,1470.0,763.0,1658.0,,
2015-03,124.0,,,,,,,,,,,,,,,,,,,4.0,,,,,31.0,,2069.0,820.0,629.0,250.0,38.0,771.0,1429.0,,1321.0,1906.0,125.0,1553.0,48.0,165.0,1070.0,452.0,,189.0,,215.0,,3.0,210.0,,1896.0,,0.0,0.0,1008.0,4270.0,20.0,,,439.0,,3602.0,163.0,460.0,197.0,,2528.0,1299.0,908.0,,336.0,242.0,,1149.0,,162.0,339.0,0.0,138.0,0.0,500.0,653.0,97.0,,81.0,287.0,,967.0,846.0,2888.0,,1482.0,833.0,344.0,966.0,59.0,239.0,2406.0,695.0,,,870.0,297.0,,,1039.0,,,945.0,,,51.0,,8.0,,589.0,,76.0,610.0,29.0,1019.0,2698.0,,1557.0,,4329.0,1731.0,421.0,,1255.0,,1736.0,767.0,239.0,,,,252.0,0.0,1060.0,3633.0,2243.0,838.0,342.0,54.0,,1238.0,658.0,1300.0,1177.0,1241.0,124.0,1402.0,70.0,1595.0,,2955.0,21.0,,,179.0,931.0,,2.0,19.0,,,1355.0,,705.0,,6249.0,,85.0,3004.0,201.0,621.0,585.0,883.0,1480.0,43.0,,3118.0,12462.0,281.0,2935.0,0.0,116.0,,990.0,1137.0,1555.0,21.0,,991.0,,,2044.0,,572.0,534.0,711.0,1096.0,,18.0,354.0,890.0,,58.0,22643.0,,42.0,,0.0,,351.0,956.0,,,740.0,706.0,92.0,1.0,1.0,196.0,733.0,,,,,0.0,0.0,0.0,192.0,86.0,75.0,133.0,3298.0,753.0,2375.0,1445.0,832.0,1937.0,,
2015-04,127.0,,,,,,,,,,,,,,,,,,,0.0,,,,,24.0,,2280.0,807.0,762.0,235.0,38.0,857.0,1485.0,,1325.0,1835.0,133.0,1662.0,35.0,115.0,993.0,474.0,,231.0,,231.0,,8.0,216.0,,2049.0,,1.0,0.0,1044.0,4274.0,16.0,,,445.0,,3686.0,172.0,479.0,243.0,,2633.0,1050.0,926.0,,382.0,222.0,,1375.0,,170.0,369.0,0.0,167.0,0.0,414.0,671.0,106.0,,83.0,255.0,,1122.0,860.0,2909.0,,1513.0,874.0,451.0,892.0,61.0,212.0,2531.0,916.0,,,1005.0,319.0,,,807.0,,,973.0,,,46.0,,30.0,,605.0,,106.0,713.0,52.0,1016.0,1940.0,,2040.0,,3996.0,1618.0,464.0,,1134.0,,1730.0,758.0,263.0,,,,236.0,0.0,1246.0,3367.0,2546.0,865.0,360.0,36.0,,1245.0,743.0,1211.0,1560.0,1045.0,120.0,1546.0,88.0,1689.0,,2969.0,31.0,,,178.0,958.0,,0.0,0.0,,,1360.0,,651.0,,6121.0,,131.0,3258.0,209.0,573.0,567.0,946.0,1657.0,35.0,,3277.0,12694.0,301.0,3083.0,0.0,94.0,,1000.0,1044.0,1655.0,17.0,,928.0,,,2121.0,,564.0,542.0,707.0,1305.0,,27.0,340.0,906.0,,44.0,4943.0,,1.0,,0.0,,711.0,882.0,,,772.0,675.0,78.0,1.0,1.0,224.0,767.0,,,,,0.0,0.0,0.0,204.0,77.0,82.0,240.0,3721.0,933.0,2517.0,1627.0,948.0,1860.0,,
2015-05,229.0,,,,,,,,,,,,,,,,,,,4.0,,,,,27.0,,2187.0,804.0,878.0,213.0,44.0,759.0,2963.0,,1445.0,1859.0,117.0,1655.0,32.0,136.0,1083.0,432.0,,177.0,,181.0,,6.0,219.0,,1877.0,,0.0,0.0,1066.0,5771.0,15.0,,,490.0,,3613.0,155.0,489.0,209.0,,2499.0,821.0,1536.0,,366.0,201.0,,1256.0,,157.0,356.0,0.0,155.0,0.0,428.0,591.0,108.0,,82.0,286.0,,924.0,787.0,2801.0,,1384.0,856.0,386.0,955.0,50.0,194.0,2477.0,976.0,,,2520.0,288.0,,,818.0,,,1015.0,,,42.0,,14.0,,679.0,,131.0,2380.0,42.0,1292.0,1261.0,,1856.0,,5411.0,1732.0,447.0,,938.0,,1662.0,641.0,227.0,,,,227.0,0.0,1360.0,3264.0,2282.0,827.0,381.0,58.0,,1261.0,772.0,1327.0,1898.0,911.0,114.0,1391.0,83.0,1695.0,,3092.0,30.0,,,220.0,935.0,,0.0,6.0,,,1484.0,,636.0,,7493.0,,124.0,2991.0,198.0,618.0,599.0,946.0,1834.0,51.0,,3244.0,14524.0,295.0,4546.0,5.0,144.0,,961.0,1072.0,1579.0,20.0,,994.0,,,2165.0,,582.0,450.0,714.0,1299.0,8581.0,15.0,356.0,834.0,2735.0,44.0,6980.0,,1.0,,0.0,,1403.0,960.0,,,843.0,772.0,99.0,0.0,16.0,180.0,721.0,,,,,0.0,0.0,0.0,202.0,100.0,74.0,152.0,3428.0,964.0,2348.0,1439.0,942.0,1842.0,,
2015-06,136.0,,,,,,,,,,,,,,,,,,,9.0,,,,,27.0,,2302.0,812.0,770.0,222.0,51.0,839.0,1249.0,,1349.0,1763.0,133.0,1481.0,31.0,138.0,924.0,414.0,,188.0,,195.0,,3.0,207.0,,1907.0,,0.0,0.0,964.0,4506.0,23.0,,,609.0,,3552.0,155.0,403.0,245.0,,2422.0,823.0,966.0,,415.0,205.0,,1313.0,,161.0,341.0,0.0,184.0,0.0,355.0,551.0,102.0,,60.0,292.0,,1148.0,803.0,2988.0,,1754.0,839.0,346.0,964.0,75.0,219.0,2411.0,776.0,,,905.0,298.0,,,810.0,,,1028.0,,,60.0,,17.0,,591.0,,96.0,719.0,44.0,970.0,1197.0,,1853.0,,4024.0,1590.0,416.0,,995.0,,1597.0,647.0,239.0,,,,200.0,0.0,1217.0,3231.0,2284.0,815.0,351.0,34.0,,1298.0,653.0,1316.0,2754.0,1000.0,102.0,1282.0,67.0,1573.0,,3322.0,25.0,,,160.0,921.0,,0.0,8.0,,,1436.0,,612.0,,5167.0,,109.0,4951.0,189.0,557.0,655.0,883.0,1763.0,37.0,,2995.0,11877.0,280.0,2908.0,0.0,98.0,,915.0,1049.0,1614.0,9.0,,955.0,,,2103.0,,520.0,488.0,685.0,1334.0,6768.0,20.0,337.0,763.0,2608.0,49.0,4247.0,,1.0,,0.0,,546.0,898.0,,,834.0,706.0,83.0,0.0,2.0,226.0,716.0,,,,,0.0,0.0,0.0,210.0,71.0,91.0,162.0,3521.0,889.0,2235.0,1375.0,807.0,2043.0,,
2015-07,145.0,,,,,,,,,,,,,,,,,,,8.0,,,,,34.0,,2081.0,743.0,710.0,234.0,48.0,775.0,1201.0,,1197.0,1518.0,132.0,1573.0,32.0,104.0,881.0,390.0,,204.0,,204.0,,9.0,191.0,,1813.0,,1.0,0.0,878.0,4470.0,16.0,,,503.0,,3314.0,150.0,350.0,274.0,,2539.0,828.0,1045.0,,418.0,217.0,,1066.0,,150.0,255.0,0.0,194.0,0.0,364.0,545.0,109.0,,63.0,255.0,,961.0,789.0,2664.0,,1528.0,678.0,321.0,833.0,51.0,217.0,2232.0,621.0,,,852.0,303.0,,,817.0,,,979.0,,,51.0,,11.0,,594.0,,69.0,623.0,45.0,1052.0,887.0,,1281.0,,3695.0,1451.0,401.0,,830.0,,1600.0,689.0,279.0,,,,181.0,0.0,1182.0,3266.0,2061.0,830.0,393.0,57.0,,1097.0,581.0,1529.0,1962.0,1205.0,133.0,1242.0,83.0,1515.0,,3202.0,28.0,,,180.0,881.0,,0.0,4.0,,,1238.0,,599.0,,5154.0,,124.0,2853.0,224.0,597.0,604.0,852.0,1614.0,39.0,,2931.0,11991.0,254.0,3006.0,1.0,117.0,,1020.0,1008.0,1603.0,19.0,,810.0,,,1970.0,,567.0,502.0,635.0,1340.0,6907.0,56.0,311.0,805.0,2571.0,53.0,4416.0,,3.0,,0.0,,384.0,818.0,659.0,,722.0,709.0,82.0,0.0,0.0,166.0,703.0,,,,,0.0,0.0,0.0,179.0,88.0,58.0,166.0,3456.0,776.0,2097.0,1345.0,791.0,1772.0,,
2015-08,112.0,,,,,,,,,,,,,,,,,,,8.0,,,,,22.0,,1975.0,766.0,849.0,267.0,38.0,734.0,1235.0,1367.0,1307.0,1765.0,112.0,1723.0,23.0,127.0,795.0,462.0,,171.0,,224.0,,4.0,197.0,,1789.0,,0.0,0.0,1029.0,3949.0,18.0,,,499.0,,3495.0,127.0,407.0,237.0,,2659.0,741.0,1252.0,,447.0,202.0,,909.0,,186.0,279.0,0.0,180.0,0.0,377.0,512.0,106.0,,70.0,274.0,,972.0,702.0,2689.0,,1449.0,711.0,380.0,989.0,58.0,212.0,2060.0,676.0,,,818.0,300.0,,,896.0,,,955.0,,,24.0,,11.0,,583.0,,80.0,482.0,41.0,963.0,705.0,,845.0,,3561.0,1551.0,340.0,,733.0,,1566.0,695.0,246.0,,,,223.0,0.0,1127.0,3283.0,2337.0,798.0,372.0,33.0,,1564.0,570.0,1539.0,1396.0,1380.0,112.0,1237.0,80.0,1526.0,,3362.0,32.0,,,217.0,862.0,,1.0,3.0,,,1518.0,,637.0,,7370.0,,90.0,2794.0,192.0,531.0,610.0,812.0,1862.0,32.0,,2904.0,10794.0,283.0,2586.0,2.0,93.0,,1077.0,995.0,1793.0,17.0,,978.0,13841.0,,1931.0,,630.0,483.0,622.0,1228.0,6815.0,20.0,370.0,847.0,2407.0,58.0,4660.0,,0.0,,0.0,,345.0,828.0,666.0,,756.0,853.0,64.0,0.0,3.0,149.0,697.0,,,,,0.0,0.0,0.0,153.0,76.0,77.0,173.0,3585.0,856.0,2048.0,1342.0,748.0,1868.0,,
2015-09,140.0,96.0,,,,,,,,,,,,,,,,,,2.0,,,,,30.0,,1845.0,897.0,851.0,437.0,54.0,712.0,1251.0,1742.0,1394.0,2179.0,125.0,1332.0,19.0,103.0,863.0,407.0,,204.0,,208.0,,7.0,195.0,,1618.0,,0.0,0.0,969.0,3819.0,23.0,,,607.0,,3436.0,143.0,393.0,225.0,719.0,2810.0,792.0,873.0,,386.0,217.0,,882.0,,163.0,264.0,0.0,165.0,0.0,373.0,526.0,81.0,,50.0,264.0,,917.0,823.0,2582.0,,1296.0,830.0,349.0,1067.0,68.0,202.0,1731.0,605.0,,,894.0,319.0,,,887.0,,,1046.0,,,51.0,,15.0,,616.0,,72.0,545.0,26.0,949.0,528.0,,960.0,,4080.0,1392.0,273.0,32.0,721.0,,1563.0,748.0,261.0,,,,257.0,0.0,1073.0,3110.0,2165.0,848.0,412.0,43.0,,1216.0,588.0,1209.0,2550.0,1167.0,124.0,1173.0,73.0,1430.0,,3028.0,26.0,,,125.0,832.0,,0.0,13.0,,,1484.0,,539.0,138.0,6178.0,,76.0,2642.0,143.0,560.0,587.0,769.0,1874.0,30.0,,2721.0,10582.0,302.0,2794.0,0.0,87.0,,1063.0,981.0,1586.0,16.0,,1129.0,13878.0,,1981.0,,505.0,476.0,484.0,1267.0,7315.0,12.0,346.0,696.0,2754.0,65.0,4755.0,,1.0,,0.0,,337.0,848.0,612.0,,847.0,781.0,73.0,1.0,0.0,142.0,590.0,,,,,0.0,0.0,0.0,150.0,86.0,57.0,154.0,3723.0,840.0,2381.0,1410.0,822.0,1940.0,,
2015-10,179.0,108.0,,,,,,,,,,,,,,,,,,3.0,,,,,36.0,,1894.0,869.0,835.0,181.0,68.0,697.0,1302.0,1411.0,1257.0,2126.0,129.0,1289.0,28.0,89.0,793.0,399.0,,173.0,,201.0,,6.0,240.0,,1444.0,,0.0,0.0,945.0,3789.0,34.0,,,620.0,,2977.0,134.0,333.0,228.0,782.0,2363.0,703.0,814.0,,379.0,212.0,,854.0,,169.0,277.0,0.0,172.0,0.0,408.0,507.0,72.0,,62.0,250.0,,852.0,678.0,2598.0,,1311.0,772.0,316.0,943.0,60.0,163.0,1681.0,667.0,,,942.0,330.0,,,893.0,,,1176.0,,,72.0,,16.0,,549.0,,75.0,396.0,31.0,841.0,376.0,,506.0,,4028.0,1273.0,263.0,38.0,743.0,,1441.0,710.0,193.0,,,,213.0,0.0,1082.0,3163.0,2174.0,804.0,410.0,53.0,,1182.0,551.0,1189.0,1775.0,886.0,106.0,1061.0,86.0,1451.0,,2857.0,19.0,,,145.0,901.0,,1.0,1.0,,,1313.0,,545.0,115.0,4804.0,,93.0,3056.0,185.0,626.0,527.0,896.0,1660.0,45.0,,2285.0,9869.0,295.0,2754.0,1.0,92.0,2771.0,923.0,892.0,1359.0,24.0,6817.0,1195.0,13527.0,,1827.0,,489.0,452.0,453.0,1288.0,6982.0,23.0,329.0,909.0,3072.0,39.0,4519.0,,2.0,,0.0,,309.0,814.0,609.0,,841.0,755.0,109.0,1.0,0.0,98.0,618.0,,,,,0.0,0.0,0.0,139.0,113.0,40.0,147.0,3290.0,710.0,2591.0,1513.0,888.0,1823.0,,
